date,open,high,low,close,volume
1991-02-06,7.2119,7.2119,7.0611,7.1743,11618004
1991-02-07,7.1743,7.2349,7.0611,7.0914,9783000
1991-02-08,7.0914,7.0987,6.9473,7.0000,6721596
1991-02-11,7.0000,7.1592,7.0000,7.1441,5451204
1991-02-12,7.1441,7.3560,7.1059,7.2500,14343600
1991-02-13,7.2500,7.3711,7.2276,7.3632,6543900
1991-02-14,7.3632,7.4395,7.0835,7.1441,8207304
1991-02-15,7.1441,7.2421,7.0987,7.1362,7350600
1991-02-19,7.1362,7.2349,7.0684,7.1816,7370100
1991-02-20,7.1816,7.2046,7.0987,7.0987,4846500
1991-02-21,7.1059,7.2349,7.1059,7.1895,6472104
1991-02-22,7.1895,7.5527,7.1743,7.3560,11903904
1991-02-25,7.3862,7.5225,7.3862,7.4770,6405204
1991-02-26,7.4468,7.4468,7.2875,7.3481,5335596
1991-02-27,7.3481,7.5455,7.3408,7.5073,6184896
1991-02-28,7.5073,7.6284,7.4540,7.4698,6924804
1991-03-01,7.4698,7.5073,7.3481,7.4994,4535004
1991-03-04,7.4994,7.5600,7.3862,7.3862,4593396
1991-03-05,7.3862,7.6284,7.3257,7.5679,6576804
1991-03-06,7.6435,7.7344,7.6435,7.6659,8436000
1991-03-07,7.6659,7.7495,7.5527,7.6889,5317404
1991-03-08,7.7113,7.8554,7.7113,7.7113,4482600
1991-03-11,7.7113,7.7949,7.6133,7.6284,3685596
1991-03-12,7.6284,7.6889,7.4619,7.4922,4096896
1991-03-13,7.4922,7.6435,7.4849,7.5757,3958200
1991-03-14,7.5757,7.6435,7.4468,7.4922,6385704
1991-03-15,7.4922,7.5225,7.3560,7.4619,7933500
1991-03-18,7.4619,7.5225,7.3862,7.4619,2793696
1991-03-19,7.4238,7.4238,7.3336,7.3336,5678796
1991-03-20,7.3336,7.4316,7.3106,7.3790,4290396
1991-03-21,7.3790,7.4014,7.1217,7.1513,4583604
1991-03-22,7.1513,7.2730,7.1138,7.2046,4749096
1991-03-25,7.0914,7.0914,6.9098,6.9927,8686704
1991-03-26,7.0000,7.2197,7.0000,7.2197,4785600
1991-03-27,7.2197,7.3560,7.1973,7.2197,5190804
1991-03-28,7.2197,7.2573,7.2046,7.2046,2148804
1991-04-01,7.1973,7.1973,7.0914,7.1059,2749896
1991-04-02,7.1059,7.2730,7.1059,7.2730,3409404
1991-04-03,7.2730,7.3106,7.2349,7.2803,3804900
1991-04-04,7.2803,7.4092,7.2500,7.3106,5066700
1991-04-05,7.3106,7.4014,7.2197,7.2421,4139496
1991-04-08,7.2455,7.2455,7.1243,7.2001,2506596
1991-04-09,7.1849,7.1849,7.1091,7.1091,4449804
1991-04-10,7.1091,7.1322,6.9727,7.0333,5374596
1991-04-11,7.0333,7.0485,6.9654,6.9727,6559704
1991-04-12,6.9727,7.0485,6.9727,7.0030,4371900
1991-04-15,7.0030,7.0788,6.9957,7.0558,4109100
1991-04-16,7.0558,7.3140,7.0558,7.3140,5458500
1991-04-17,7.3140,7.4505,7.3140,7.3365,6874896
1991-04-18,7.3286,7.3286,7.2383,7.2607,4419396
1991-04-19,7.2225,7.2225,7.1018,7.1091,6979500
1991-04-22,7.1091,7.1467,7.0788,7.0940,3011496
1991-04-23,7.1546,7.2304,7.1546,7.2152,3355896
1991-04-24,7.2152,7.2528,7.1243,7.1546,2281500
1991-04-25,7.1546,7.1546,6.9727,6.9800,3084504
1991-04-26,6.9800,6.9957,6.7908,6.9727,10131000
1991-04-29,6.9727,7.0485,6.9496,6.9654,7744896
1991-04-30,6.9654,7.0636,6.8514,6.9800,7619604
1991-05-01,6.9878,7.1394,6.9878,7.1322,5075196
1991-05-02,7.1322,7.2528,7.1243,7.1467,5703096
1991-05-03,7.1849,7.3213,7.1849,7.3140,5916000
1991-05-06,7.3365,7.4426,7.3365,7.4123,7248396
1991-05-07,7.4123,7.5032,7.1922,7.2680,8260800
1991-05-08,7.2680,7.3062,7.1922,7.2607,6947904
1991-05-09,7.2910,7.4881,7.2910,7.4729,5700696
1991-05-10,7.4729,7.5032,7.3062,7.3286,4258800
1991-05-13,7.3286,7.3898,7.3062,7.3668,3248796
1991-05-14,7.3589,7.3589,7.2455,7.2983,4145604
1991-05-15,7.2983,7.3062,7.1546,7.1776,4515504
1991-05-16,7.2079,7.2837,7.2079,7.2607,2736504
1991-05-17,7.2607,7.2837,7.2001,7.2680,5194500
1991-05-20,7.2680,7.3444,7.2455,7.3140,3618696
1991-05-21,7.3140,7.3741,7.2759,7.3140,4531296
1991-05-22,7.3140,7.3516,7.2455,7.2910,4201596
1991-05-23,7.2910,7.3589,7.2837,7.3062,5038704
1991-05-24,7.3062,7.3444,7.3062,7.3140,6921096
1991-05-28,7.3140,7.3668,7.2983,7.3286,4211304
1991-05-29,7.3062,7.3062,7.2001,7.2001,6649800
1991-05-30,7.2001,7.2001,7.0103,7.0788,19366500
1991-05-31,7.0788,7.0940,6.8896,7.0333,14322900
1991-06-03,7.0333,7.2001,7.0030,7.1546,8198700
1991-06-04,7.1546,7.1546,7.1018,7.1243,4895100
1991-06-05,7.1243,7.1546,7.1018,7.1394,6260400
1991-06-06,7.1394,7.1619,6.9727,6.9727,4779504
1991-06-07,6.9727,7.0485,6.9199,7.0103,5827200
1991-06-10,7.0260,7.1091,7.0260,7.0715,2886204
1991-06-11,7.0715,7.1164,7.0406,7.0636,3746496
1991-06-12,7.0636,7.0636,6.9878,7.0260,3854796
1991-06-13,7.0260,7.0636,7.0030,7.0260,3924096
1991-06-14,7.0485,7.0940,7.0485,7.0715,5060604
1991-06-17,7.0715,7.0715,7.0182,7.0182,2151300
1991-06-18,7.0182,7.0636,6.9424,6.9878,4212504
1991-06-19,6.9575,6.9575,6.8363,6.8817,6345600
1991-06-20,6.8817,6.8817,6.7756,6.8666,5847900
1991-06-21,6.8666,6.8969,6.8060,6.8666,5700696
1991-06-24,6.8666,6.9199,6.8060,6.8060,5844204
1991-06-25,6.8284,6.8969,6.8284,6.8435,4897596
1991-06-26,6.8435,6.8896,6.7756,6.7835,4864704
1991-06-27,6.7835,6.8363,6.6774,6.7150,4079904
1991-06-28,6.7150,6.7756,6.6774,6.7605,4342704
1991-07-01,6.8060,6.8969,6.8060,6.8969,4157796
1991-07-02,6.9345,7.2304,6.9345,7.2079,9686904
1991-07-03,7.1849,7.1849,7.0861,7.1776,8459100
1991-07-05,7.1776,7.2304,7.1467,7.1849,2874000
1991-07-08,7.1954,7.2489,7.0661,7.2489,4185696
1991-07-09,7.2489,7.3090,7.2331,7.2634,4493604
1991-07-10,7.2634,7.3697,7.2489,7.2786,6290796
1991-07-11,7.2786,7.3697,7.2489,7.3624,4505796
1991-07-12,7.3624,7.4310,7.3017,7.4231,5120196
1991-07-15,7.4231,7.4456,7.3928,7.4152,3127104
1991-07-16,7.4152,7.4231,7.3472,7.3697,2221800
1991-07-17,7.3624,7.3624,7.2786,7.2944,2408004
1991-07-18,7.2944,7.4535,7.2944,7.3928,4661496
1991-07-19,7.3928,7.4080,7.3169,7.3928,3909504
1991-07-22,7.3928,7.4310,7.3624,7.4080,2920296
1991-07-23,7.4080,7.4456,7.3697,7.3697,2610000
1991-07-24,7.3697,7.3697,7.2410,7.2489,3587100
1991-07-25,7.2489,7.2865,7.1426,7.1572,4728396
1991-07-26,7.1572,7.1954,7.0133,7.1195,10499700
1991-07-29,7.1195,7.1724,7.0819,7.1347,5072796
1991-07-30,7.1347,7.2786,7.0965,7.2786,4895100
1991-07-31,7.2786,7.3472,7.2410,7.3321,3288996
1991-08-01,7.3321,7.3697,7.3017,7.3551,2274096
1991-08-02,7.3551,7.4080,7.3248,7.3321,3435000
1991-08-05,7.3321,7.3321,7.2634,7.2713,1830000
1991-08-06,7.2713,7.3697,7.1572,7.3551,4443696
1991-08-07,7.3551,7.3849,7.2410,7.2634,3467796
1991-08-08,7.2634,7.3090,7.2331,7.2786,3433800
1991-08-09,7.2786,7.3321,7.2634,7.2634,2393400
1991-08-12,7.2634,7.3393,7.2489,7.3169,2877696
1991-08-13,7.3169,7.3776,7.2865,7.3393,3931404
1991-08-14,7.3393,7.4310,7.3248,7.4231,5216400
1991-08-15,7.4231,7.4614,7.2489,7.2713,4533696
1991-08-16,7.2562,7.2562,7.0588,7.0965,10619004
1991-08-19,6.9598,6.9598,6.7856,6.8918,9198996
1991-08-20,6.8918,6.9829,6.8238,6.8536,6490404
1991-08-21,6.9447,7.1044,6.9447,7.1044,8095296
1991-08-22,7.1044,7.1347,7.0133,7.0588,4483896
1991-08-23,7.0588,7.2027,7.0363,7.1572,5212704
1991-08-26,7.1572,7.2634,7.1499,7.2258,3208704
1991-08-27,7.2258,7.2562,7.1347,7.1881,2616096
1991-08-28,7.1881,7.2489,7.1499,7.2331,2737704
1991-08-29,7.2331,7.2489,7.1347,7.1881,4778304
1991-08-30,7.1881,7.2106,7.1724,7.2106,2698800
1991-09-03,7.2106,7.2331,7.0892,7.0892,2979900
1991-09-04,7.0892,7.0892,6.9374,6.9829,4455900
1991-09-05,6.9829,7.0060,6.9374,7.0060,4690704
1991-09-06,7.0060,7.0509,6.9756,6.9902,3461700
1991-09-09,6.9902,7.0363,6.9829,7.0133,1947996
1991-09-10,6.9829,6.9829,6.8839,6.9143,4145604
1991-09-11,6.9143,6.9598,6.8615,6.8694,3902196
1991-09-12,6.8694,6.9070,6.8311,6.8615,4437600
1991-09-13,6.8615,6.8918,6.7777,6.8159,4666404
1991-09-16,6.8159,6.8997,6.8007,6.8997,3961896
1991-09-17,6.8997,6.9447,6.8839,6.9222,2415300
1991-09-18,6.9070,6.9070,6.8238,6.8311,2070900
1991-09-19,6.8311,6.8311,6.7176,6.7327,5380596
1991-09-20,6.7327,6.8238,6.6945,6.7248,5559504
1991-09-23,6.7248,6.8311,6.7248,6.8159,3315696
1991-09-24,6.8384,6.9526,6.8384,6.9374,4802700
1991-09-25,6.9374,6.9677,6.8384,6.8918,5083704
1991-09-26,6.8918,6.9902,6.8615,6.9447,3242700
1991-09-27,6.9447,7.0285,6.9222,6.9222,3324204
1991-09-30,6.9222,6.9301,6.7935,6.9222,5742000
1991-10-01,6.9222,6.9526,6.8311,6.8311,3678300
1991-10-02,6.8311,6.8918,6.8080,6.8384,3045600
1991-10-03,6.8384,6.8766,6.8311,6.8311,3045600
1991-10-04,6.8463,6.9677,6.8463,6.8694,4577604
1991-10-07,6.8721,6.8721,6.8040,6.8490,3112500
1991-10-08,6.8490,6.9104,6.8490,6.9104,3059004
1991-10-09,6.9104,6.9250,6.8040,6.8344,2562504
1991-10-10,6.8344,6.9104,6.7578,6.9104,3170904
1991-10-11,6.9250,7.0473,6.9250,7.0090,6717900
1991-10-14,7.0090,7.0619,7.0090,7.0242,3125904
1991-10-15,7.0242,7.0619,6.9634,6.9938,2674500
1991-10-16,6.9938,7.1762,6.9409,7.1458,6240900
1991-10-17,7.1458,7.1458,7.0473,7.1002,5593596
1991-10-18,7.1379,7.2826,7.1379,7.2443,6711804
1991-10-21,7.2443,7.2443,7.1537,7.1914,3170904
1991-10-22,7.2218,7.3812,7.2218,7.2522,8591796
1991-10-23,7.2522,7.3203,7.2218,7.2899,3738000
1991-10-24,7.2899,7.2978,7.1683,7.2066,3602904
1991-10-25,7.2066,7.2674,7.1306,7.1537,3739200
1991-10-28,7.1537,7.2297,7.1458,7.2139,3511596
1991-10-29,7.2139,7.3739,7.1835,7.3435,6850500
1991-10-30,7.3435,7.3739,7.2443,7.2826,4202796
1991-10-31,7.2826,7.2826,7.2139,7.2218,3307200
1991-11-01,7.2218,7.3203,7.1537,7.3203,4298904
1991-11-04,7.2899,7.2899,7.1762,7.1993,3114996
1991-11-05,7.0850,7.0850,6.8946,6.9177,10245396
1991-11-06,6.9177,6.9482,6.8265,6.8721,8046600
1991-11-07,6.8721,6.9786,6.8569,6.9707,5085000
1991-11-08,6.9707,7.0698,6.9707,6.9865,4242900
1991-11-11,6.9865,7.0011,6.9554,6.9707,2502900
1991-11-12,6.9250,6.9250,6.8265,6.8642,8498100
1991-11-13,6.8642,6.8800,6.6593,6.7122,12220296
1991-11-14,6.7201,6.8040,6.7201,6.8040,8184096
1991-11-15,6.8040,6.8265,6.5529,6.6289,11762796
1991-11-18,6.6289,6.6897,6.5681,6.6289,8989704
1991-11-19,6.5681,6.5681,6.3248,6.4847,15669900
1991-11-20,6.4847,6.5529,6.4768,6.5303,5336796
1991-11-21,6.5303,6.5681,6.4920,6.4993,4674900
1991-11-22,6.4920,6.4920,6.4008,6.4385,4379196
1991-11-25,6.4385,6.4689,6.4008,6.4239,4547100
1991-11-26,6.4239,6.4920,6.3096,6.3856,7264200
1991-11-27,6.3856,6.4239,6.3552,6.3704,3559104
1991-11-29,6.3704,6.4008,6.3248,6.3704,1676700
1991-12-02,6.3704,6.5376,6.2944,6.5151,5818704
1991-12-03,6.5151,6.6289,6.4993,6.5072,3992304
1991-12-04,6.5072,6.5529,6.4543,6.4689,4178400
1991-12-05,6.4689,6.4920,6.4008,6.4312,2585700
1991-12-06,6.4312,6.4689,6.3625,6.4160,4441296
1991-12-09,6.4160,6.4543,6.3552,6.3929,4113996
1991-12-10,6.3929,6.4008,6.3321,6.3625,3366804
1991-12-11,6.3625,6.3783,6.3017,6.3479,5134800
1991-12-12,6.3625,6.4847,6.3625,6.4689,5154300
1991-12-13,6.4993,6.6058,6.4993,6.5833,5001000
1991-12-16,6.5833,6.6818,6.5681,6.6368,4193004
1991-12-17,6.6368,6.6745,6.5681,6.5681,3924096
1991-12-18,6.5681,6.6672,6.5303,6.6593,3762300
1991-12-19,6.6593,6.6593,6.5754,6.6058,2998104
1991-12-20,6.6058,6.7049,6.4464,6.4464,12094896
1991-12-23,6.4464,6.6745,6.4239,6.6745,8055204
1991-12-24,6.6745,6.8344,6.6593,6.7578,6624204
1991-12-26,6.7578,6.7809,6.7049,6.7201,3877896
1991-12-27,6.7201,6.8946,6.7201,6.8873,4774704
1991-12-30,6.8873,7.0169,6.8800,6.9865,6309096
1991-12-31,6.9865,7.0169,6.8721,6.9634,5930604
1992-01-02,6.9634,7.0546,6.9250,7.0473,6720300
1992-01-03,7.0929,7.2826,7.0929,7.2370,8925204
1992-01-06,7.2476,7.3542,7.2171,7.3006,10595796
1992-01-07,7.3006,7.3310,7.2853,7.3085,5631300
1992-01-08,7.3085,7.5143,7.2780,7.4608,13867800
1992-01-09,7.5369,7.8110,7.5369,7.7957,15989904
1992-01-10,7.7957,7.8183,7.6508,7.7653,8352096
1992-01-13,7.7427,7.7427,7.6508,7.7196,6536604
1992-01-14,7.7196,7.9784,7.7044,7.9632,10419396
1992-01-15,7.9632,8.1459,7.8871,8.1155,11116596
1992-01-16,8.0929,8.0929,7.9632,8.0314,10266096
1992-01-17,8.0314,8.1916,7.9937,8.0619,10025196
1992-01-20,8.0546,8.0546,7.9480,8.0089,6329700
1992-01-21,8.0089,8.0089,7.7805,7.8566,7765596
1992-01-22,7.8719,8.0241,7.8719,8.0241,7136496
1992-01-23,7.9937,7.9937,7.9175,7.9553,5847900
1992-01-24,7.9553,8.1843,7.9328,8.1076,4285500
1992-01-27,8.1076,8.2068,8.0473,8.0698,7322700
1992-01-28,8.3366,8.6179,8.3366,8.6179,20196396
1992-01-29,8.6179,8.7172,8.4504,8.4504,14209704
1992-01-30,8.4504,8.4504,8.2677,8.4504,9080904
1992-01-31,8.4504,8.4809,8.3134,8.3134,5314896
1992-02-03,8.3134,8.5570,8.2830,8.5193,6114396
1992-02-04,8.5193,8.6405,8.3968,8.6332,8319204
1992-02-05,8.6332,8.7014,8.6106,8.6709,7334796
1992-02-06,8.6709,8.7775,8.5570,8.5570,4266096
1992-02-07,8.5570,8.5802,8.4504,8.5034,6413700
1992-02-10,8.5034,8.7854,8.4961,8.7550,6681396
1992-02-11,8.7550,8.9145,8.7324,8.8536,6926004
1992-02-12,8.8536,8.8615,8.7629,8.7933,6040104
1992-02-13,8.7702,8.7702,8.5875,8.6179,5178696
1992-02-14,8.6179,8.7093,8.5418,8.7093,3960600
1992-02-18,8.7093,9.0290,8.6941,8.9225,10295304
1992-02-19,8.9145,8.9145,8.8311,8.8695,12200796
1992-02-20,8.9145,9.2574,8.9145,9.2422,13019700
1992-02-21,9.2422,9.4401,9.1965,9.3104,15826896
1992-02-24,9.3183,9.4328,9.3183,9.4024,7483296
1992-02-25,9.4024,9.4249,9.2197,9.3262,7920096
1992-02-26,9.3336,9.5772,9.3336,9.4858,9218400
1992-02-27,9.4858,9.4858,9.3792,9.3872,5395200
1992-02-28,9.3872,9.4474,9.2879,9.3640,7317804
1992-03-02,9.3640,9.4170,9.3262,9.4097,5297904
1992-03-03,9.4097,9.4328,9.3409,9.4328,4118796
1992-03-04,9.4328,9.5619,9.3945,9.4554,6952704
1992-03-05,9.4554,9.5236,9.4097,9.4633,7242300
1992-03-06,9.4633,9.4937,9.3945,9.4554,5656896
1992-03-09,9.4474,9.4474,9.2343,9.2343,5554596
1992-03-10,9.2343,9.2806,9.1435,9.2343,8404404
1992-03-11,9.2343,9.2806,9.0138,9.0516,6395496
1992-03-12,9.0443,9.0443,8.8080,8.9681,9997200
1992-03-13,8.9907,9.0899,8.9907,9.0747,5726196
1992-03-16,9.0747,9.1356,8.9834,9.1356,5041200
1992-03-17,9.1356,9.2574,9.1356,9.1813,5266296
1992-03-18,9.1813,9.2501,9.1582,9.2197,3677100
1992-03-19,9.2197,9.2806,9.2117,9.2270,3035904
1992-03-20,9.2270,9.2727,9.1277,9.1277,7001400
1992-03-23,9.1277,9.1740,9.1131,9.1277,4049496
1992-03-24,9.1277,9.1277,8.9986,9.0065,4094496
1992-03-25,9.0065,9.1582,8.9986,9.1052,5121504
1992-03-26,9.1052,9.1435,8.9907,9.0138,4801404
1992-03-27,9.0138,9.0443,8.9681,8.9986,3792696
1992-03-30,8.9986,9.2270,8.9907,9.1740,5078904
1992-03-31,9.1740,9.4024,9.1740,9.2343,6474504
1992-04-01,9.2343,9.4024,9.1508,9.3872,6865104
1992-04-02,9.4170,9.6003,9.4170,9.5315,10734600
1992-04-03,9.5315,9.6533,9.3792,9.6460,8858304
1992-04-06,9.6587,9.7270,9.5288,9.6965,8653800
1992-04-07,9.6661,9.6661,9.3995,9.4148,8775504
1992-04-08,9.3227,9.3227,9.0184,9.1251,16266096
1992-04-09,9.1251,9.2544,9.0410,9.2239,10936500
1992-04-10,9.2392,9.3837,9.2392,9.3154,8135496
1992-04-13,9.3154,9.3764,9.2770,9.2928,4257504
1992-04-14,9.2928,9.3532,9.1019,9.1172,10684704
1992-04-15,9.1172,9.1477,9.0330,9.1477,8075904
1992-04-16,9.1477,9.3916,9.1324,9.2697,10980396
1992-04-20,9.2697,9.3306,9.1782,9.2160,7888500
1992-04-21,9.2160,9.3611,9.2087,9.2465,6717900
1992-04-22,9.2465,9.3611,9.2318,9.3532,5133600
1992-04-23,9.3532,9.4374,9.2770,9.3081,6434400
1992-04-24,9.3081,9.3691,9.2013,9.2239,4272096
1992-04-27,9.1861,9.1861,9.0562,9.1019,6829800
1992-04-28,9.0635,9.0635,8.9037,8.9800,10151700
1992-04-29,8.9800,9.1251,8.9574,9.0562,6752004
1992-04-30,9.0105,9.0105,8.8812,8.8885,6764100
1992-05-01,8.8885,8.9800,8.8580,8.9037,6705696
1992-05-04,8.9263,9.0562,8.9263,9.0184,5967096
1992-05-05,9.0184,9.0562,9.0025,9.0330,4056804
1992-05-06,9.0330,9.1629,9.0105,9.1629,5031396
1992-05-07,9.1629,9.2087,9.1251,9.1477,3744000
1992-05-08,9.1477,9.1934,9.0946,9.1629,3984996
1992-05-11,9.1556,9.1556,9.0867,9.1477,4255104
1992-05-12,9.1093,9.1093,9.0105,9.0489,4965696
1992-05-13,9.0489,9.2849,9.0330,9.2697,10135896
1992-05-14,9.2697,9.2770,9.1702,9.1702,5188404
1992-05-15,9.1702,9.3837,9.1093,9.3227,12655896
1992-05-18,9.3916,9.6965,9.3916,9.6673,2361099
1992-05-19,9.7283,10.0332,9.6673,9.9722,16141701
1992-05-20,9.8795,9.9112,9.5453,9.6063,15891399
1992-05-21,9.4526,9.5136,9.3306,9.3916,10841301
1992-05-22,9.3916,9.4526,9.2404,9.2404,8505399
1992-05-26,9.2697,9.2697,8.9964,9.1184,7782300
1992-05-27,8.9964,9.1184,8.9037,9.1184,7272801
1992-05-28,9.1184,9.3623,9.0574,9.3306,4655400
1992-05-29,9.3916,9.4526,9.2087,9.2697,3812499
1992-06-01,9.2697,9.4233,9.1794,9.4233,3961200
1992-06-02,9.4526,9.7575,9.4526,9.5136,6118899
1992-06-03,9.5136,9.6965,9.4233,9.5453,4149201
1992-06-04,9.5746,9.5746,9.0257,9.0867,8431500
1992-06-05,8.7818,8.9037,8.6305,8.9037,12116499
1992-06-08,8.8745,9.0867,8.8135,9.0574,4584900
1992-06-09,9.1184,9.1184,8.8745,8.9355,3746499
1992-06-10,8.9355,8.9647,8.7208,8.8135,5256801
1992-06-11,8.8135,8.9964,8.7525,8.9647,4216200
1992-06-12,9.0867,9.1184,8.9355,8.9355,3304500
1992-06-15,8.8745,9.0257,8.8745,8.9964,2870400
1992-06-16,9.0574,9.0867,8.9037,8.9037,2526900
1992-06-17,8.9037,8.9647,8.7818,8.8135,4187601
1992-06-18,8.8135,8.9037,8.7818,8.7818,4106301
1992-06-19,8.8428,8.9647,8.8135,8.9037,5613399
1992-06-22,8.8428,8.8745,8.7208,8.8428,2929701
1992-06-23,8.8135,8.8428,8.4476,8.5695,7147101
1992-06-24,8.5378,8.6305,8.4769,8.5378,3702999
1992-06-25,8.5695,8.8135,8.5378,8.7818,3293199
1992-06-26,8.7525,8.9037,8.5988,8.6598,2539101
1992-06-29,8.6598,8.8135,8.6598,8.7208,2342901
1992-06-30,8.7525,8.8135,8.6915,8.8135,2409801
1992-07-01,8.7818,8.9964,8.7818,8.9647,2637999
1992-07-02,8.9964,8.9964,8.7525,8.8135,3139899
1992-07-06,8.7951,8.8268,8.4604,8.5508,4632000
1992-07-07,8.5508,8.6436,8.4286,8.4604,4815399
1992-07-08,8.4286,8.4604,8.3382,8.4286,3875799
1992-07-09,8.4286,8.4897,8.3675,8.3675,2911101
1992-07-10,8.3993,8.4286,8.3065,8.4286,2772099
1992-07-13,8.4286,8.4286,8.3065,8.3382,2844501
1992-07-14,8.3675,8.7951,8.3065,8.7658,4918899
1992-07-15,8.8268,9.0101,8.7951,8.9490,5149401
1992-07-16,8.8879,8.9783,8.7951,8.8879,2934000
1992-07-17,8.8268,8.8561,8.7340,8.7658,3523200
1992-07-20,8.6729,8.7658,8.6118,8.7340,2148801
1992-07-21,8.7951,8.8268,8.7340,8.7951,1444299
1992-07-22,8.7340,8.7658,8.6436,8.7340,1925799
1992-07-23,8.7047,8.7340,8.5825,8.6729,2437800
1992-07-24,8.6118,8.7658,8.5825,8.7047,2133900
1992-07-27,8.7340,8.8879,8.6729,8.7340,2698500
1992-07-28,8.7047,8.7658,8.6436,8.6729,2216001
1992-07-29,8.7047,8.8879,8.6436,8.8268,5117799
1992-07-30,8.8561,8.9783,8.8268,8.8879,3365301
1992-07-31,8.9172,8.9172,8.7658,8.7951,1677300
1992-08-03,8.7951,8.8268,8.7340,8.7951,1441599
1992-08-04,8.8268,8.8879,8.6436,8.6729,2721300
1992-08-05,8.6729,8.6729,8.5825,8.6118,2297601
1992-08-06,8.5825,8.6729,8.5825,8.6118,2283300
1992-08-07,8.6118,8.8879,8.6118,8.7340,2826600
1992-08-10,8.5825,8.7047,8.5825,8.6729,1938600
1992-08-11,8.6729,8.8268,8.6118,8.7340,2529099
1992-08-12,8.7340,8.8268,8.7047,8.7951,2112300
1992-08-13,8.8879,8.8879,8.7658,8.8879,3108000
1992-08-14,8.8879,8.9172,8.8268,8.8561,2063601
1992-08-17,8.8561,8.9783,8.8561,8.8561,1794699
1992-08-18,8.8561,8.8561,8.6729,8.7658,2726199
1992-08-19,8.6729,8.6729,8.4286,8.4286,3526800
1992-08-20,8.4604,8.4897,8.3382,8.3993,4589400
1992-08-21,8.4897,8.5214,8.1550,8.2454,5997600
1992-08-24,8.0622,8.1550,8.0011,8.0328,5368500
1992-08-25,8.1232,8.1550,8.0011,8.0328,5905101
1992-08-26,8.0328,8.3065,8.0328,8.2771,5073099
1992-08-27,8.3993,8.5214,8.3675,8.3993,5528799
1992-08-28,8.4604,8.5825,8.4286,8.5508,3240300
1992-08-31,8.5214,8.5508,8.3993,8.4286,1924299
1992-09-01,8.4286,8.4897,8.3675,8.4286,2180799
1992-09-02,8.4604,8.5214,8.3993,8.4897,2088900
1992-09-03,8.5214,8.7340,8.4897,8.5825,4532799
1992-09-04,8.6118,8.7340,8.4897,8.4897,2682999
1992-09-08,8.5214,8.5825,8.4286,8.4897,3256101
1992-09-09,8.4897,8.6118,8.3993,8.6118,3045900
1992-09-10,8.6729,9.0711,8.6729,8.9783,6473601
1992-09-11,8.9783,9.1005,8.9490,9.0711,3511599
1992-09-14,9.1322,9.1615,8.8879,8.9490,4261500
1992-09-15,8.8879,8.9490,8.8561,8.8879,1864701
1992-09-16,8.8561,9.0711,8.8268,8.9783,3149301
1992-09-17,8.9783,9.0711,8.8879,8.9783,2014101
1992-09-18,8.9783,9.0101,8.8879,8.9783,4105401
1992-09-21,8.9783,9.1005,8.9783,9.0394,2096799
1992-09-22,9.0101,9.0394,8.9172,8.9783,2111400
1992-09-23,9.0394,9.1005,8.8879,8.9490,3434700
1992-09-24,8.9783,8.9783,8.8268,8.8561,2107800
1992-09-25,8.8561,8.8879,8.7658,8.8879,2567400
1992-09-28,8.8561,8.9172,8.8268,8.9172,2114400
1992-09-29,8.9172,8.9783,8.8561,8.9172,2196900
1992-09-30,8.8879,8.9172,8.8268,8.8561,1962000
1992-10-01,8.8879,8.8879,8.6729,8.6729,2700000
1992-10-02,8.6436,8.6436,8.5214,8.5214,2522700
1992-10-05,8.4414,8.5638,8.1356,8.5344,5067600
1992-10-06,8.5026,8.5638,8.2897,8.4414,2486499
1992-10-07,8.4414,8.5344,8.2579,8.3802,3735501
1992-10-08,8.4121,8.5956,8.2897,8.5956,2776101
1992-10-09,8.5638,8.5956,8.3802,8.3802,1538601
1992-10-12,8.4732,8.6861,8.4414,8.6567,2148801
1992-10-13,8.7179,8.8402,8.6567,8.8402,3364101
1992-10-14,8.7791,8.8402,8.5638,8.6861,2199900
1992-10-15,8.6249,8.7791,8.5956,8.7179,2018901
1992-10-16,8.7473,8.8084,8.6567,8.8084,3839901
1992-10-19,8.7791,9.0238,8.7473,8.8696,2731401
1992-10-20,8.9014,8.9308,8.7791,8.8084,3281100
1992-10-21,8.8084,8.9626,8.6567,8.8696,3381999
1992-10-22,8.9308,8.9919,8.8084,8.9919,4076199
1992-10-23,9.2978,9.4813,9.2366,9.4201,8083500
1992-10-26,9.4201,9.5743,9.2366,9.5425,5529699
1992-10-27,9.6648,9.7260,9.5425,9.7260,6186801
1992-10-28,9.6648,9.8483,9.6036,9.8483,5442099
1992-10-29,9.7872,9.7872,9.6036,9.6966,3271599
1992-10-30,9.6648,9.6966,9.4813,9.6355,2329800
1992-11-02,9.5743,9.7872,9.4519,9.7872,4224699
1992-11-03,9.7872,9.7872,9.5743,9.6966,2463399
1992-11-04,9.6355,9.8483,9.6355,9.7872,3204699
1992-11-05,9.7872,9.8190,9.6966,9.7872,2992701
1992-11-06,9.7578,9.9707,9.7260,9.8190,3539601
1992-11-09,9.8483,10.1860,9.8483,10.0025,6990201
1992-11-10,10.0930,10.2765,10.0636,10.2153,5273001
1992-11-11,10.1860,10.1860,9.9413,10.1860,5742000
1992-11-12,10.1248,10.1542,9.9707,10.0636,3251199
1992-11-13,10.0318,10.0636,9.9095,9.9707,2227299
1992-11-16,9.7260,9.9707,9.7260,9.8483,2934600
