date,open,high,low,close,volume
2018-05-07,91.1832,92.6587,91.1162,92.1892,24242019
2018-05-08,91.8305,92.1317,91.0808,91.7964,23484589
2018-05-09,91.9880,92.9078,91.0682,92.8791,27327410
2018-05-10,93.3773,93.8468,92.9845,93.8084,22388119
2018-05-11,93.7030,93.7701,92.9749,93.6072,16778316
2018-05-14,93.8180,94.5558,93.2336,93.9234,19454124
2018-05-15,93.1665,93.7509,92.3042,93.2432,24594010
2018-05-16,93.6848,93.7232,92.9679,93.4827,17384742
2018-05-17,93.1074,93.8581,92.2125,92.5493,17246716
2018-05-18,92.3857,93.2710,92.3857,92.7225,17865840
2018-05-21,93.3383,94.3102,93.1459,93.9157,19422467
2018-05-22,93.9927,94.4642,93.5308,93.8195,15441189
2018-05-23,93.0593,95.0030,92.6840,94.9357,21251222
2018-05-24,94.9982,95.2051,93.1555,94.5989,26649287
2018-05-25,94.5893,95.2436,94.1659,94.6470,18363918
2018-05-29,94.1466,95.1474,93.5597,94.3102,28670981
2018-05-30,94.5989,95.5034,94.2140,95.2147,22158528
2018-05-31,95.5419,96.2155,94.8876,95.1089,34140891
2018-06-01,95.5321,97.0526,95.4264,96.9853,28655624
2018-06-04,97.4375,98.0149,97.0440,97.8321,27281623
2018-06-05,98.1496,98.4671,97.6973,98.3324,23514402
2018-06-06,98.6115,98.7269,98.0534,98.6211,21122917
2018-06-07,98.7751,98.8135,96.5907,97.0719,28232197
2018-06-08,97.2763,98.1015,96.7447,97.7936,22165128
2018-06-11,97.5434,97.7551,96.8698,97.2355,23490894
2018-06-12,97.2836,97.6197,96.9468,97.4856,18325228
2018-06-13,97.8802,98.1592,96.7640,97.0430,29492875
2018-06-14,97.8128,98.1785,97.1873,97.5915,25691811
2018-06-15,97.6781,97.6973,96.2925,96.3502,65738585
2018-06-18,96.2347,97.2932,95.6670,97.0526,23586037
2018-06-19,95.8883,97.1873,95.7440,97.0526,28653087
2018-06-20,97.5434,98.6500,97.3028,98.0245,26180792
2018-06-21,98.2218,98.5922,97.0719,97.3221,23198188
2018-06-22,96.6196,96.9660,95.8643,96.6196,38923105
2018-06-25,96.2251,96.3309,93.6270,94.6759,35433333
2018-06-26,95.0896,96.3021,95.0223,95.3398,26897244
2018-06-27,95.8209,96.2443,93.7232,93.8580,31298386
2018-06-28,93.7040,95.3687,93.5885,94.9068,26650671
2018-06-29,95.1955,96.1385,94.6181,94.8876,28053214
2018-07-02,94.3968,96.2828,94.3006,96.2347,18850112
2018-07-03,96.6870,96.8313,95.2051,95.3110,14670275
2018-07-05,95.7440,96.1481,95.2916,95.9942,18977402
2018-07-06,96.1144,97.6011,95.9076,97.3413,19234627
2018-07-09,97.8082,98.3902,97.4289,98.0053,18211980
2018-07-10,98.1496,98.6403,98.0149,98.2651,19293140
2018-07-11,97.3317,98.4768,97.2836,98.1304,19644648
2018-07-12,98.8905,100.4686,98.8520,100.2569,24335929
2018-07-13,100.4301,101.6137,100.1607,101.4501,24653500
2018-07-16,101.4212,101.8254,100.5697,100.9497,21786912
2018-07-17,100.6611,102.4797,100.3820,101.9505,25901726
2018-07-18,101.9409,102.0467,100.7621,101.1518,29493927
2018-07-19,100.9690,101.3346,99.9683,100.4590,40171646
2018-07-20,104.0001,104.1156,102.0756,102.2584,56038827
2018-07-23,102.2873,104.0578,102.1237,103.8942,29706955
2018-07-24,104.4716,104.7121,103.2110,103.5959,26316619
2018-07-25,103.8798,106.9542,103.5382,106.6463,30798058
2018-07-26,106.5597,106.8099,105.3665,105.4819,31372110
2018-07-27,106.0208,106.0208,102.1333,103.6152,37005292
2018-07-30,103.1437,103.4708,100.8054,101.3924,34668327
2018-07-31,102.4701,102.6914,101.4020,102.0756,27655152
2018-08-01,102.0275,102.4278,101.4405,102.2680,23628699
2018-08-02,101.4212,104.0097,100.8824,103.5093,26104258
2018-08-03,103.7307,103.9712,102.7876,103.9616,18659599
2018-08-06,104.0386,104.3272,103.4987,104.0482,20265947
2018-08-07,104.4620,104.9816,104.0867,104.7699,16080214
2018-08-08,105.2029,105.6070,104.6543,105.3569,15487502
2018-08-09,105.5686,106.0016,105.4627,105.5301,13677211
2018-08-10,105.2895,105.5493,104.2888,104.8854,18183724
2018-08-13,105.1163,105.4435,104.0193,104.1252,18474884
2018-08-14,104.4620,105.6070,103.9616,105.4242,16788314
2018-08-15,104.8019,105.2800,103.1886,104.0001,29982806
2018-08-16,104.6183,105.1593,103.6523,103.9808,21384289
2018-08-17,103.7103,104.2319,103.0631,103.9228,18061512
2018-08-20,103.8552,104.2319,102.8602,103.2369,17914201
2018-08-21,103.2852,103.7006,102.2516,102.3772,22881861
2018-08-22,102.2516,103.6910,102.1840,103.4205,18000639
2018-08-23,103.5074,104.5024,103.2369,103.9035,18167723
2018-08-24,104.0097,104.8695,103.9035,104.7149,17234020
2018-08-27,105.5553,105.9128,104.8212,105.8741,19662331
2018-08-28,106.2026,106.7435,106.0577,106.5117,19151528
2018-08-29,106.6952,108.2215,106.5214,108.2119,20818044
2018-08-30,107.8738,108.7818,107.6516,108.1442,22798702
2018-08-31,107.8883,108.9431,107.7240,108.5113,23222713
2018-09-04,107.0816,108.1491,106.4731,107.9124,22634641
2018-09-05,107.2362,107.6323,104.4251,104.8019,32872352
2018-09-06,104.5700,105.2849,103.8552,105.0434,23477624
2018-09-07,104.5507,105.0287,103.5847,104.5314,22498646
2018-09-10,105.1400,105.9128,104.6763,105.6616,20727906
2018-09-11,105.1979,107.7965,105.1883,107.4584,24301774
2018-09-12,107.6419,108.0476,106.7532,107.9124,18891064
2018-09-13,108.3085,109.8589,108.3085,109.0716,26055620
2018-09-14,109.5063,109.8637,108.6176,109.5160,19122349
2018-09-17,109.8251,109.8348,108.0573,108.3278,20736516
2018-09-18,108.3761,109.8299,107.9221,109.3614,22170934
2018-09-19,109.2068,109.4677,107.2603,107.9027,21728429
2018-09-20,108.4630,109.9314,108.1249,109.7092,23714512
2018-09-21,110.1246,111.3707,109.6512,110.3757,71229698
2018-09-24,109.1875,110.9940,108.4026,110.7718,27334460
2018-09-25,110.8974,111.1872,109.8831,110.5593,22668014
2018-09-26,110.5786,111.1437,109.8734,110.1052,19352025
2018-09-27,110.8780,111.0036,110.3178,110.5206,19091299
2018-09-28,110.3081,110.6752,109.8154,110.4820,21647811
2018-10-01,110.8491,111.7474,110.8297,111.6798,18883079
2018-10-02,111.3804,111.9020,110.5496,111.2355,20787239
2018-10-03,111.4963,112.2304,111.0229,111.2548,16648018
2018-10-04,110.7138,110.8576,107.8351,108.9557,34821717
2018-10-05,108.8011,109.3228,106.8788,108.3181,29068859
2018-10-08,107.8641,108.2215,105.6230,107.0816,29640588
2018-10-09,107.3618,109.2358,107.0333,108.4437,26198594
2018-10-10,107.4584,107.7095,102.1937,102.5511,61376315
2018-10-11,101.7686,105.2269,100.6577,102.3096,63904282
2018-10-12,105.3042,107.4584,103.4784,105.8452,47742109
2018-10-15,105.2076,105.7582,103.3111,103.9421,32068103
2018-10-16,105.8162,107.6226,105.2462,107.2265,31610164
2018-10-17,107.8834,108.0090,105.8241,106.9464,26548243
2018-10-18,106.3571,106.7725,104.1643,104.8115,32506192
2018-10-19,105.2269,107.0913,104.5314,104.9661,32785475
2018-10-22,105.6036,106.7822,104.5604,105.9031,26545607
2018-10-23,104.1063,105.2655,101.5368,104.4251,43770429
2018-10-24,104.7246,104.8019,98.1365,98.8416,63897759
2018-10-25,102.9278,105.5553,102.5414,104.6183,61646819
2018-10-26,102.0971,105.0530,101.1987,103.3239,55523104
2018-10-29,104.4300,105.0047,98.1751,100.3196,55162001
2018-10-30,100.1361,100.8316,96.7067,100.2037,65350878
2018-10-31,101.8507,104.4638,101.8073,103.1790,51062383
2018-11-01,103.4108,103.6716,101.9425,102.3192,33384201
2018-11-02,102.8602,103.6716,101.4064,102.5511,37680194
2018-11-05,102.7539,104.0774,102.2999,103.8552,27922144
2018-11-06,103.7296,105.1400,102.6670,104.0580,24340248
2018-11-07,105.7196,108.4244,105.6809,108.1539,37901704
2018-11-08,107.9993,108.3954,107.1396,107.9510,25644105
2018-11-09,107.0816,107.6612,105.0627,105.8452,32039223
2018-11-12,105.7003,106.2219,102.4931,103.2369,33621807
2018-11-13,103.8938,105.0434,103.0148,103.3046,35374583
2018-11-14,104.8827,105.0380,101.3608,101.8459,39495141
2018-11-15,101.8653,104.5917,100.8174,104.0871,38505165
2018-11-16,103.8931,105.6395,103.6214,105.0671,33502121
2018-11-19,105.0477,105.3290,100.4682,101.5063,44773899
2018-11-20,98.7702,99.9054,96.3959,98.6829,64052457
2018-11-21,100.5167,101.3220,99.1971,100.0412,28130621
2018-11-23,99.1292,100.7203,98.9643,100.0024,13823099
2018-11-26,101.6712,103.4565,101.4675,103.3012,32336165
2018-11-27,103.1072,104.1357,102.2243,103.9513,29124486
2018-11-28,104.6790,108.0166,104.6499,107.8129,46788461
2018-11-29,107.0464,107.8080,105.7851,106.9105,28123195
2018-11-30,107.4054,107.6673,106.1052,107.5897,33665624
2018-12-03,109.6369,110.0444,107.4345,108.7540,34732772
2018-12-04,108.6085,109.2850,104.9909,105.2902,45196984
2018-12-06,102.6706,105.9888,101.8750,105.9403,49107431
2018-12-07,105.1544,106.1926,101.1958,101.7004,45044937
2018-12-10,101.6810,104.7663,100.7980,104.3879,40801525
2018-12-11,106.5321,107.6479,104.2424,105.3582,42381947
2018-12-12,107.5897,107.9584,105.7948,105.8336,36183020
2018-12-13,106.3187,107.5703,105.3970,106.1926,31333362
2018-12-14,105.0283,106.0082,102.3601,102.8743,47043136
2018-12-17,102.2728,102.6512,98.6829,99.8278,56957314
2018-12-18,100.6622,101.3996,99.4688,100.8757,49319196
2018-12-19,100.5652,103.6990,98.3336,100.6040,68198186
2018-12-20,99.9830,101.2055,95.8401,98.4889,70334184
2018-12-21,98.6053,99.9345,94.5594,95.3065,111242070
2018-12-24,94.7729,95.0542,91.1830,91.3285,43935192
2018-12-26,92.3085,97.6933,91.1636,97.5671,51634793
2018-12-27,96.3446,98.1784,93.5310,98.1687,49498509
2018-12-28,99.0516,99.3621,96.5581,97.4022,38169312
2018-12-31,98.2754,99.3524,97.4507,98.5471,33173765
2019-01-02,96.5872,98.7217,95.9954,98.1105,35329345
2019-01-03,97.1208,97.2033,94.3071,94.5012,42578410
2019-01-04,96.7521,99.4591,95.9857,98.8964,44060620
2019-01-07,98.6150,100.1946,97.9746,99.0225,35656136
2019-01-08,99.9733,100.8757,98.6862,99.7405,31514415
2019-01-09,100.7689,101.7586,100.1717,101.1667,32280840
2019-01-10,100.1480,100.6622,99.3330,100.5167,30067556
2019-01-11,100.1189,100.3614,98.6150,99.7405,28314202
2019-01-14,98.8673,99.8099,98.2463,99.0128,28437079
2019-01-15,99.4591,101.9235,98.8479,101.8847,31587616
2019-01-16,102.1273,103.0926,101.8362,102.2437,29853865
2019-01-17,101.8750,103.4516,101.6421,102.9617,28393015
2019-01-18,104.2618,104.6887,102.7579,104.5043,37427587
2019-01-22,103.5729,103.9125,101.7392,102.5348,32371253
2019-01-23,102.9617,103.8543,102.2049,103.5341,25874294
2019-01-24,103.6796,103.8155,102.2049,103.0393,23164838
2019-01-25,104.0483,104.6693,103.4177,103.9804,31218193
2019-01-28,103.0975,103.3110,101.5451,101.9526,29476719
2019-01-29,101.7586,101.8459,99.1292,99.8763,31490547
2019-01-30,101.5063,103.2139,101.2249,103.2139,49471866
2019-01-31,100.7107,102.0885,100.1092,101.3220,55636391
2019-02-01,100.6865,101.0017,99.3039,99.7211,35535690
2019-02-04,99.8084,102.6512,99.7114,102.5930,31315282
2019-02-05,102.9035,104.0774,102.8064,104.0289,27325365
2019-02-06,103.8155,103.8155,102.3892,102.8743,20609759
2019-02-07,102.0545,102.4474,101.1861,102.1370,29760697
2019-02-08,101.2832,102.6318,101.1573,102.5251,21461093
2019-02-11,103.0393,103.4080,101.8410,102.1176,18914123
2019-02-12,102.9811,103.9513,102.3407,103.7087,25056595
2019-02-13,104.3006,104.5723,103.5341,103.6311,18394869
2019-02-14,103.1460,104.0968,102.5154,103.7185,21784703
2019-02-15,104.6984,105.0768,104.1671,104.9992,26606886
2019-02-19,104.5820,105.4261,104.5723,104.9507,18038460
2019-02-20,105.0991,105.1771,103.5693,104.4073,21607671
2019-02-21,104.1637,106.6777,104.1345,106.6095,29063231
2019-02-22,107.2331,108.3537,107.0090,108.1295,27763218
2019-02-25,108.8993,109.3086,108.4121,108.7337,23750599
2019-02-26,108.4121,110.3414,108.3244,109.4840,21536733
2019-02-27,108.8311,109.4840,108.0418,109.2988,21487062
2019-02-28,109.1722,109.9907,108.8701,109.1624,29083934
2019-03-01,110.0004,110.1271,108.8068,109.6496,23501169
2019-03-04,110.1271,110.3512,107.9639,109.3865,26608014
2019-03-05,109.3768,109.5132,108.3829,108.8409,19538318
2019-03-06,109.0065,109.7763,108.5778,108.8896,17686996
2019-03-07,108.5485,108.6947,107.0528,107.5644,25338954
2019-03-08,106.3659,107.8762,106.0151,107.6813,22818430
2019-03-11,108.1490,110.0589,108.1393,109.9419,26491618
2019-03-12,109.9322,111.0722,109.7664,110.7117,26132717
2019-03-13,111.2087,112.0564,110.8676,111.5692,35513771
2019-03-14,111.6082,112.2513,111.4035,111.6569,30763367
2019-03-15,112.3877,114.2488,111.6569,112.9431,54630661
2019-03-18,113.1964,114.5996,113.0795,114.5606,31207596
2019-03-19,115.0673,115.4083,113.9954,114.6386,37588697
2019-03-20,114.3852,115.7104,113.7226,114.5119,28113343
2019-03-21,114.1367,117.7274,114.0929,117.1428,29854446
2019-03-22,116.4412,116.5289,114.0442,114.0539,33624528
2019-03-25,113.5765,114.9893,113.3449,114.6483,27067117
2019-03-26,115.5837,115.6666,113.8590,114.8919,26097665
2019-03-27,114.8578,115.1842,112.5645,113.7811,22733427
2019-03-28,114.4339,114.5703,113.1575,113.9370,18334755
2019-03-29,115.0478,115.2914,113.9662,114.9211,25399752
2019-04-01,115.9053,116.0597,115.0770,115.9735,22789103
2019-04-02,116.0125,116.4217,115.4863,116.1391,18142297
2019-04-03,116.7920,117.3474,116.1002,116.8992,22860744
2019-04-04,117.0258,117.1525,115.3499,116.3048,20112848
2019-04-05,116.3340,117.1525,116.3145,116.8212,15826245
2019-04-08,116.7433,116.9479,115.6032,116.8602,15116186
2019-04-09,115.5935,116.4802,115.5447,116.2268,17611981
2019-04-10,116.6945,117.2694,116.4802,117.1135,16477169
2019-04-11,117.4546,117.7566,116.8505,117.2500,14209121
2019-04-12,117.5520,117.8833,117.2889,117.8541,19745143
2019-04-15,117.8443,118.4680,117.4838,117.9515,15792572
2019-04-16,118.5264,118.5362,117.0258,117.6787,14071787
2019-04-17,118.1367,118.7310,117.4546,118.6531,19300938
2019-04-18,119.0623,120.3583,118.1969,120.2121,27990998
2019-04-22,119.4813,120.8260,119.4326,120.5922,15648724
2019-04-23,120.9235,122.3656,120.6604,122.2292,24025521
2019-04-24,122.5702,122.6287,121.3327,121.8102,31256980
2019-04-25,126.7309,128.0074,125.5324,125.8442,38033892
2019-04-26,126.3801,127.1744,125.7175,126.5653,23654933
2019-04-29,126.5750,126.8478,126.0391,126.4483,16324183
2019-04-30,126.4873,127.3545,126.0826,127.2571,24166503
2019-05-01,127.1889,127.3058,124.4313,124.6067,26821692
2019-05-02,124.7041,124.7236,122.3071,122.9794,27350161
2019-05-03,124.1000,126.1170,123.9928,125.6006,24911126
2019-05-06,123.1548,125.2693,122.8820,124.8698,24239464
2019-05-07,123.2230,123.9246,121.0404,122.3071,36017661
2019-05-08,122.2292,123.1354,121.5568,122.2974,28418996
2019-05-09,121.1086,122.5702,120.4070,122.2876,27235835
2019-05-10,121.7127,124.6554,120.6506,123.8759,30915084
2019-05-13,120.9332,122.3363,119.8906,120.1927,33944923
2019-05-14,120.6993,122.6579,120.5337,121.5373,25266315
2019-05-15,121.5213,123.9173,120.9737,123.2425,24722708
2019-05-16,123.9564,126.5285,123.6728,126.0884,30112216
2019-05-17,125.4772,127.5847,125.1007,125.2474,25770539
2019-05-20,123.7315,124.7773,122.9890,123.4381,23706934
2019-05-21,124.6215,124.7166,123.7902,124.1031,15293260
2019-05-22,123.8293,125.4136,123.7315,124.8562,15396485
2019-05-23,123.4186,123.5066,121.9907,123.3990,23603810
2019-05-24,124.1129,124.6068,123.1936,123.4577,14123358
2019-05-28,124.1814,125.1789,123.2719,123.3795,23128359
2019-05-29,122.6166,122.6264,121.3062,122.1863,22763140
2019-05-30,122.4993,122.9883,122.0299,122.9589,16829613
2019-05-31,121.4920,121.8685,120.6020,120.9541,26646769
2019-06-03,121.1204,121.6289,116.3870,117.1987,37983637
2019-06-04,118.6070,120.5629,117.9930,120.4456,29382642
2019-06-05,122.1961,123.0958,121.4724,123.0567,24926140
2019-06-06,123.6533,125.1496,122.8318,125.0029,21458961
2019-06-07,126.3427,129.3352,125.4332,128.5040,33885588
2019-06-10,129.4819,131.1249,129.0907,129.6775,26477098
2019-06-11,130.9293,131.2814,128.3824,129.1885,23913731
2019-06-12,128.5040,129.0614,127.8292,128.5920,17092464
2019-06-13,129.0712,129.7460,128.6604,129.4037,17200848
2019-06-14,129.3450,130.8413,128.7387,129.5308,17821703
2019-06-17,129.7069,130.7826,129.6091,129.9220,14517785
2019-06-18,131.2325,132.2593,130.6261,132.1811,25934458
2019-06-19,132.0246,132.9341,130.8608,132.6994,23744441
2019-06-20,134.4206,134.6260,132.7287,133.9316,33042592
2019-06-21,133.5698,134.6944,133.4524,133.9512,36727892
2019-06-24,133.9805,135.3497,133.9805,134.7433,20628841
2019-06-25,134.2250,134.5575,129.8046,130.4892,33327420
2019-06-26,131.3889,132.7483,130.6555,130.9782,23657745
2019-06-27,131.1836,131.7410,130.5675,131.1934,16557482
2019-06-28,131.6041,131.6334,130.2211,131.0075,30042969
2019-07-01,133.6187,133.6872,131.9953,132.6896,22654160
2019-07-02,133.1199,133.5796,132.3571,133.5698,15237843
2019-07-03,133.7849,134.7042,133.2911,134.4304,13629296
2019-07-05,132.9439,134.3033,132.7287,134.0392,18141140
2019-07-08,133.3938,134.0783,132.3866,133.9414,16779748
2019-07-09,133.0026,133.9512,132.8070,133.4524,19953097
2019-07-10,134.1077,135.5257,134.0001,134.8118,24204362
2019-07-11,135.1541,136.1516,134.8314,135.3497,22327942
2019-07-12,135.7898,136.0636,134.9682,135.8387,18936832
2019-07-15,136.3668,136.4646,135.4084,135.8387,16651457
2019-07-16,135.8973,135.9854,133.5111,134.0588,22726128
2019-07-17,134.6651,134.8900,133.2177,133.2666,20210956
2019-07-18,132.5625,133.6089,131.7019,133.4133,30808707
2019-07-19,137.1296,137.5697,133.4427,133.6089,48992364
2019-07-22,134.3815,136.1223,134.3033,135.3790,25080760
2019-07-23,136.6797,136.9046,134.9878,136.2201,18034589
2019-07-24,135.8387,137.6381,135.7898,137.6186,20738275
2019-07-25,137.3349,137.5110,136.2509,137.1002,18356883
2019-07-26,137.2763,138.5525,137.2078,138.2249,19037600
2019-07-29,138.3814,138.3911,136.2947,137.9217,16605870
2019-07-30,137.0513,138.1074,136.7193,137.2567,16846528
2019-07-31,137.2371,137.3936,132.1029,133.2666,38598786
2019-08-01,133.9805,137.8320,133.9121,135.0172,40557502
2019-08-02,135.0465,135.2714,132.2789,133.8827,30791624
2019-08-05,130.3621,130.9780,127.8976,129.2961,42749551
2019-08-06,130.8511,132.6896,130.2741,131.7215,32696651
2019-08-07,130.8413,132.6603,128.9229,132.2984,33414539
2019-08-08,133.5894,135.9267,132.9341,135.8289,27496508
2019-08-09,135.5551,136.3081,133.4524,134.6749,23466701
2019-08-12,134.0490,134.8216,132.2593,132.7972,20484348
2019-08-13,133.0515,135.7409,132.0246,135.5453,25496593
2019-08-14,133.3546,133.9023,130.7239,131.0271,32527251
2019-08-15,131.4281,131.6139,129.3352,130.7337,28125416
2019-08-16,131.9073,133.4524,131.7508,133.1297,25026151
2019-08-19,134.8167,135.4964,133.8681,135.3595,24370543
2019-08-20,135.1639,135.6529,134.2152,134.2348,21188998
2019-08-21,135.4964,136.4191,134.9585,135.7311,14982314
2019-08-22,135.6040,136.1321,133.2862,134.7433,18709662
2019-08-23,134.1661,135.3008,129.8731,130.4501,38515386
2019-08-26,132.0148,132.5723,130.9489,132.4647,20325271
2019-08-27,133.3840,133.7067,131.6921,132.7483,23115635
2019-08-28,131.9073,132.7679,130.6066,132.5723,17410828
2019-08-29,134.2250,135.3888,133.8925,135.0759,20179716
2019-08-30,136.0832,136.1125,133.2666,134.8216,23946123
2019-09-03,133.5991,134.1761,132.7092,133.0417,18880773
2019-09-04,134.2739,134.6553,133.4720,134.5967,18015310
2019-09-05,136.0440,137.2897,135.7017,136.9633,26119520
2019-09-06,136.9438,137.0905,135.1541,136.0343,20390684
2019-09-09,136.5135,136.6699,133.4524,134.4891,25773932
2019-09-10,133.7849,133.8692,131.5454,133.0808,28903378
2019-09-11,132.9146,133.2666,132.1126,133.1199,24726117
2019-09-12,134.8118,135.3692,133.8534,134.4891,27009981
2019-09-13,134.7433,135.0172,133.5600,134.2935,23363057
2019-09-16,132.8363,133.6872,132.6701,133.3253,16731440
2019-09-17,133.9414,134.4891,133.4182,134.3619,17976285
2019-09-18,134.3326,135.6137,133.5208,135.4670,24473386
2019-09-19,137.2078,139.2322,136.9864,137.9608,36095413
2019-09-20,137.9022,138.5281,135.2030,136.3668,40040766
2019-09-23,136.1614,136.5526,135.3888,136.0734,17408374
2019-09-24,137.2665,137.5892,133.8632,134.3522,30016670
2019-09-25,134.4695,136.8733,133.0319,136.2885,22544054
2019-09-26,136.3668,137.0905,135.3888,136.4646,17813512
2019-09-27,137.0611,137.2665,133.6334,134.6944,22498958
2019-09-30,135.0074,136.1467,134.7433,135.9658,18430390
2019-10-01,136.5819,137.1589,133.9805,134.0490,22581929
2019-10-02,133.2471,133.3644,130.6358,131.6823,32001763
2019-10-03,131.9757,133.7360,130.2838,133.2764,26379798
2019-10-04,133.7360,135.2030,133.4133,135.0759,23839548
2019-10-07,134.1175,135.1345,134.0001,134.0979,16601284
2019-10-08,134.0588,134.7238,132.6310,132.6799,26783336
2019-10-09,134.4304,135.6431,133.9512,135.1932,20178482
2019-10-10,135.4377,136.5916,135.2030,136.0343,18396605
2019-10-11,137.0318,137.9217,136.4254,136.6015,25551065
2019-10-14,136.6113,137.1980,136.4450,136.4743,13591639
2019-10-15,136.9731,138.6650,136.7286,138.4547,19917762
2019-10-16,137.6870,137.8826,136.4548,137.3154,20841687
2019-10-17,137.8435,138.3031,135.9560,136.6113,22102797
2019-10-18,136.6797,136.9144,133.5502,134.3815,30650850
2019-10-21,135.3986,135.4475,133.9903,135.3790,20078066
2019-10-22,135.9071,136.9242,133.2568,133.3644,27935270
2019-10-23,133.8632,134.4206,132.6212,134.2152,31380309
2019-10-24,136.3179,137.3252,135.6137,136.8557,37278399
2019-10-25,136.2690,138.0293,136.1321,137.6283,25959724
2019-10-28,141.2174,142.4595,140.3471,141.0121,35280137
2019-10-29,140.9045,141.3152,139.5060,139.6820,20589469
2019-10-30,140.3568,141.8042,139.6429,141.4228,18496591
2019-10-31,141.7064,141.7358,139.8385,140.2101,24605135
2019-11-01,141.0805,141.2370,139.8141,140.5524,33128366
2019-11-04,141.6380,141.8042,140.9827,141.3641,16911999
2019-11-05,141.7749,141.8238,140.7334,141.2761,18250172
2019-11-06,141.1881,141.3348,140.0439,140.8849,16575798
2019-11-07,140.6698,141.6869,140.6013,141.0805,17786715
2019-11-08,140.8067,142.7724,140.5915,142.7431,16752939
2019-11-11,142.1367,143.1929,141.5402,142.8898,14370178
2019-11-12,143.0560,144.3176,142.8409,143.8286,18648712
2019-11-13,143.5059,144.2124,143.0560,144.0633,17444230
2019-11-14,143.7797,145.1391,143.7601,144.7968,19755100
2019-11-15,145.6476,146.6842,145.0021,146.6647,23508807
2019-11-18,146.7625,147.2319,145.6965,147.0265,21554762
2019-11-19,147.5546,147.9947,146.8847,147.0754,23960164
2019-11-20,147.4982,148.0183,145.6829,146.8212,25720060
2019-11-21,146.6053,146.9978,145.7231,146.6838,18576083
2019-11-22,147.2627,147.4884,146.0361,146.7917,15841680
2019-11-25,147.1940,148.5188,147.1155,148.4010,22428585
2019-11-26,148.5286,149.5688,148.4894,149.1861,24635100
2019-11-27,149.4805,149.6473,148.6856,149.4706,15201293
2019-11-29,149.2548,149.4510,148.4501,148.5482,11977300
2019-12-02,148.9702,148.9898,145.5455,146.7525,27473616
2019-12-03,144.7310,146.6347,143.9067,146.5170,25192145
2019-12-04,147.3314,147.3706,146.4090,147.0469,17580617
2019-12-05,147.2431,147.5081,146.6838,147.1254,17880601
2019-12-06,148.1655,149.0291,147.4590,148.9113,16410400
2019-12-09,148.2440,149.3627,148.0870,148.5286,16741350
2019-12-10,148.4599,149.0487,147.9447,148.3029,16481060
2019-12-11,148.7052,149.0291,147.5179,148.8622,18860001
2019-12-12,148.8132,150.5697,148.1950,150.3734,24645366
2019-12-13,150.2465,151.9926,149.9711,151.6393,23850062
2019-12-16,152.2085,152.9837,151.9239,152.6206,24152770
2019-12-17,152.5421,152.7972,151.5608,151.7963,25443527
2019-12-18,151.4136,152.5715,151.2959,151.4823,24132379
2019-12-19,151.1192,152.8561,150.8739,152.7972,25813825
2019-12-20,154.4066,155.5252,153.3664,154.4654,53599613
2019-12-23,155.1622,155.1622,154.3281,154.4654,17726283
2019-12-24,154.5341,154.7598,154.1760,154.4360,8989150
2019-12-26,154.6039,155.7607,154.4556,155.7019,14526927
2019-12-27,156.4673,156.5654,155.2603,155.9864,18414352
2019-12-30,156.0124,156.0453,153.7982,154.6421,16356720
2019-12-31,153.8374,154.8187,153.5234,154.7500,18393383
2020-01-02,155.8098,157.7233,155.3682,157.6154,22634546
2020-01-03,155.3584,156.9530,155.1033,155.6528,21121681
2020-01-06,154.1416,156.1238,153.5823,156.0551,19214320
2020-01-07,156.3397,156.6832,154.3771,154.6323,21881740
2020-01-08,155.9570,157.7920,154.9944,157.0953,27762026
2020-01-09,158.8077,159.1805,158.0177,159.0579,20485766
2020-01-10,159.7777,160.1667,158.1649,158.3219,20733946
2020-01-13,158.7341,160.2551,158.2434,160.2256,18666414
2020-01-14,160.3336,160.5396,158.6948,159.0971,23500783
2020-01-15,159.5780,160.8733,159.5289,160.1275,21417871
2020-01-16,161.2756,163.1303,160.9616,163.0616,23865360
2020-01-17,164.2882,164.3348,162.3354,163.9742,34371659
2020-01-21,163.5620,165.0438,163.3167,163.3854,29223486
2020-01-22,164.2686,164.3569,162.5807,162.6004,24138777
2020-01-23,163.0812,163.6798,162.1784,163.6013,19680766
2020-01-24,164.3765,164.3961,161.3737,161.9527,24918117
2020-01-27,158.1355,160.3188,157.2032,159.2443,32078067
2020-01-28,160.7163,162.6543,160.0225,162.3648,24899940
2020-01-29,164.7003,165.5933,162.5905,164.8966,35127771
2020-01-30,170.7942,170.7942,167.5951,169.5479,51597470
2020-01-31,168.9886,169.1750,166.4078,167.0456,36142690
2020-02-03,167.2419,171.2357,167.2124,171.1180,30149052
2020-02-04,173.8264,177.2609,173.0119,176.7506,36433339
2020-02-05,180.5875,180.7543,175.0727,176.5347,39186324
2020-02-06,177.5847,180.3813,176.6908,180.1950,27751381
2020-02-07,179.4246,182.1575,179.0665,180.4501,33529074
2020-02-10,180.1459,185.3075,179.8221,185.1701,35844267
2020-02-11,187.0836,187.1327,180.0674,180.9898,53159906
2020-02-12,182.1085,182.3734,178.4482,181.2547,47062921
2020-02-13,179.6552,182.7463,179.4511,180.2735,35295834
2020-02-14,179.8221,181.9417,179.2333,181.8828,23149516
2020-02-18,182.1330,184.1888,182.0300,183.7276,27853113
2020-02-19,185.0446,185.1627,183.4801,184.2771,29997471
2020-02-20,183.9524,184.2476,178.1962,181.4630,36862376
