date,open,high,low,close,volume
1997-11-20,0.1391,0.1423,0.1385,0.1414,128172800
1997-11-21,0.1423,0.1429,0.1376,0.1391,97776000
1997-11-24,0.1342,0.1376,0.1338,0.1347,157348800
1997-11-25,0.1352,0.1366,0.1290,0.1328,205430400
1997-11-26,0.1328,0.1352,0.1319,0.1338,60412800
1997-11-28,0.1347,0.1366,0.1333,0.1357,41316800
1997-12-01,0.1352,0.1371,0.1319,0.1357,87236800
1997-12-02,0.1328,0.1338,0.1214,0.1214,396816000
1997-12-03,0.1228,0.1232,0.1199,0.1204,343056000
1997-12-04,0.1223,0.1223,0.1195,0.1195,199640000
1997-12-05,0.1189,0.1223,0.1189,0.1209,221468800
1997-12-08,0.1189,0.1204,0.1176,0.1189,133582400
1997-12-09,0.1185,0.1199,0.1147,0.1166,243051200
1997-12-10,0.1151,0.1151,0.1108,0.1128,194880000
1997-12-11,0.1104,0.1113,0.1061,0.1113,256939200
1997-12-12,0.1128,0.1137,0.1070,0.1080,160563200
1997-12-15,0.1080,0.1089,0.1051,0.1066,165894400
1997-12-16,0.1070,0.1099,0.1070,0.1094,185628800
1997-12-17,0.1094,0.1113,0.1066,0.1066,265294400
1997-12-18,0.1070,0.1070,0.1051,0.1056,202048000
1997-12-19,0.1037,0.1061,0.1013,0.1047,190612800
1997-12-22,0.1061,0.1070,0.1008,0.1017,159476800
1997-12-23,0.1004,0.1017,0.0989,0.0989,458830400
1997-12-24,0.0994,0.1013,0.0994,0.1004,97832000
1997-12-26,0.0998,0.1023,0.0994,0.1017,107878400
1997-12-29,0.1017,0.1027,0.0985,0.1004,278196800
1997-12-30,0.0994,0.1027,0.0975,0.1008,342507200
1997-12-31,0.1004,0.1042,0.0989,0.1004,406358400
1998-01-02,0.1042,0.1242,0.1032,0.1242,718110400
1998-01-05,0.1261,0.1266,0.1161,0.1214,651873600
1998-01-06,0.1219,0.1529,0.1128,0.1448,1812473600
1998-01-07,0.1438,0.1452,0.1323,0.1338,1041622400
1998-01-08,0.1333,0.1423,0.1295,0.1391,774020800
1998-01-09,0.1385,0.1481,0.1338,0.1391,886547200
1998-01-12,0.1333,0.1423,0.1309,0.1395,516398400
1998-01-13,0.1423,0.1500,0.1414,0.1491,636854400
1998-01-14,0.1519,0.1524,0.1472,0.1510,589265600
1998-01-15,0.1467,0.1510,0.1423,0.1467,559272000
1998-01-16,0.1486,0.1486,0.1429,0.1438,246355200
1998-01-20,0.1457,0.1476,0.1423,0.1457,241561600
1998-01-21,0.1433,0.1457,0.1419,0.1446,190209600
1998-01-22,0.1429,0.1510,0.1423,0.1472,329728000
1998-01-23,0.1481,0.1505,0.1472,0.1491,233161600
1998-01-26,0.1486,0.1495,0.1438,0.1486,146440000
1998-01-27,0.1467,0.1505,0.1452,0.1462,112235200
1998-01-28,0.1467,0.1481,0.1423,0.1467,151121600
1998-01-29,0.1448,0.1462,0.1414,0.1414,211881600
1998-01-30,0.1400,0.1442,0.1395,0.1400,162444800
1998-02-02,0.1414,0.1414,0.1328,0.1352,636742400
1998-02-03,0.1352,0.1423,0.1352,0.1400,402617600
1998-02-04,0.1381,0.1414,0.1376,0.1395,170195200
1998-02-05,0.1395,0.1414,0.1376,0.1400,238268800
1998-02-06,0.1404,0.1429,0.1395,0.1414,202339200
1998-02-09,0.1404,0.1491,0.1404,0.1467,494670400
1998-02-10,0.1462,0.1495,0.1457,0.1486,422016000
1998-02-11,0.1491,0.1491,0.1442,0.1452,211668800
1998-02-12,0.1462,0.1486,0.1457,0.1481,203750400
1998-02-13,0.1467,0.1519,0.1452,0.1491,207995200
1998-02-17,0.1491,0.1510,0.1491,0.1500,182750400
1998-02-18,0.1495,0.1586,0.1495,0.1572,494592000
1998-02-19,0.1595,0.1601,0.1529,0.1563,399660800
1998-02-20,0.1567,0.1572,0.1514,0.1529,325416000
1998-02-23,0.1538,0.1653,0.1529,0.1624,477489600
1998-02-24,0.1629,0.1634,0.1586,0.1629,456590400
1998-02-25,0.1629,0.1739,0.1601,0.1705,712667200
1998-02-26,0.1705,0.1801,0.1672,0.1796,595134400
1998-02-27,0.1782,0.1825,0.1725,0.1806,519601600
1998-03-02,0.1801,0.1801,0.1701,0.1739,400444800
1998-03-03,0.1672,0.1773,0.1653,0.1767,334073600
1998-03-04,0.1748,0.1892,0.1748,0.1868,817824000
1998-03-05,0.1777,0.1854,0.1767,0.1839,675124800
1998-03-06,0.1825,0.1873,0.1786,0.1868,666467200
1998-03-09,0.1816,0.1858,0.1720,0.1739,574929600
1998-03-10,0.1758,0.1873,0.1754,0.1839,712902400
1998-03-11,0.1920,0.2002,0.1877,0.1997,1214337600
1998-03-12,0.1997,0.2064,0.1954,0.2064,744363200
1998-03-13,0.2083,0.2083,0.2007,0.2073,566160000
1998-03-16,0.2073,0.2083,0.2002,0.2040,402360000
1998-03-17,0.2026,0.2040,0.1978,0.2014,410256000
1998-03-18,0.1988,0.2059,0.1988,0.2059,276998400
1998-03-19,0.2054,0.2059,0.2030,0.2045,160059200
1998-03-20,0.2040,0.2054,0.1988,0.2016,215476800
1998-03-23,0.1983,0.2007,0.1882,0.1997,414736000
1998-03-24,0.2016,0.2140,0.2007,0.2140,675931200
1998-03-25,0.2111,0.2121,0.2016,0.2076,387374400
1998-03-26,0.2045,0.2064,0.2021,0.2030,202966400
1998-03-27,0.2035,0.2088,0.2016,0.2059,255595200
1998-03-30,0.2045,0.2102,0.2045,0.2098,250700800
1998-03-31,0.2098,0.2126,0.2083,0.2102,266896000
1998-04-01,0.2098,0.2126,0.2069,0.2102,186883200
1998-04-02,0.2088,0.2098,0.2059,0.2088,194308800
1998-04-03,0.2073,0.2083,0.2049,0.2069,203067200
1998-04-06,0.2064,0.2064,0.2002,0.2007,347592000
1998-04-07,0.1973,0.1988,0.1901,0.1949,292700800
1998-04-08,0.1930,0.1939,0.1887,0.1911,225198400
1998-04-09,0.1916,0.1978,0.1911,0.1958,170307200
1998-04-13,0.1958,0.2040,0.1911,0.2021,288299200
1998-04-14,0.2016,0.2083,0.2016,0.2059,327846400
1998-04-15,0.2079,0.2102,0.2035,0.2098,557513600
1998-04-16,0.2236,0.2264,0.2155,0.2188,1837953600
1998-04-17,0.2183,0.2188,0.2117,0.2136,592166400
1998-04-20,0.2111,0.2255,0.2107,0.2217,517776000
1998-04-21,0.2221,0.2226,0.2179,0.2217,348028800
1998-04-22,0.2198,0.2217,0.2102,0.2102,284950400
1998-04-23,0.2098,0.2217,0.2079,0.2117,475294400
1998-04-24,0.2121,0.2160,0.2102,0.2136,215544000
1998-04-27,0.2045,0.2121,0.2045,0.2121,409796800
1998-04-28,0.2130,0.2140,0.2007,0.2059,237171200
1998-04-29,0.2059,0.2098,0.2045,0.2064,189537600
1998-04-30,0.2092,0.2111,0.2069,0.2092,179950400
1998-05-01,0.2102,0.2160,0.2054,0.2140,184072000
1998-05-04,0.2207,0.2255,0.2207,0.2221,571144000
1998-05-05,0.2236,0.2283,0.2226,0.2270,419283200
1998-05-06,0.2283,0.2327,0.2236,0.2317,897008000
1998-05-07,0.2336,0.2341,0.2283,0.2308,552899200
1998-05-08,0.2298,0.2332,0.2289,0.2327,270816000
1998-05-11,0.2360,0.2417,0.2351,0.2365,665022400
1998-05-12,0.2336,0.2351,0.2289,0.2302,257812800
1998-05-13,0.2298,0.2355,0.2264,0.2327,314417600
1998-05-14,0.2322,0.2327,0.2274,0.2298,162680000
1998-05-15,0.2298,0.2322,0.2236,0.2260,272585600
1998-05-18,0.2245,0.2260,0.2169,0.2179,232388800
1998-05-19,0.2212,0.2251,0.2202,0.2245,218265600
1998-05-20,0.2264,0.2283,0.2198,0.2260,190176000
1998-05-21,0.2260,0.2270,0.2188,0.2207,130995200
1998-05-22,0.2198,0.2198,0.2088,0.2130,266593600
1998-05-26,0.2145,0.2160,0.2035,0.2040,311774400
1998-05-27,0.1964,0.2049,0.1958,0.2045,370193600
1998-05-28,0.2045,0.2130,0.2045,0.2098,298491200
1998-05-29,0.2102,0.2107,0.2021,0.2035,216720000
1998-06-01,0.2026,0.2111,0.1958,0.2007,319692800
1998-06-02,0.2021,0.2088,0.1988,0.2054,179300800
1998-06-03,0.2073,0.2083,0.2002,0.2011,145140800
1998-06-04,0.2035,0.2054,0.1973,0.2049,156139200
1998-06-05,0.2054,0.2083,0.2016,0.2054,123323200
1998-06-08,0.2064,0.2117,0.2049,0.2083,126627200
1998-06-09,0.2092,0.2179,0.2092,0.2160,275744000
1998-06-10,0.2140,0.2217,0.2111,0.2145,229230400
1998-06-11,0.2155,0.2188,0.2126,0.2126,180118400
1998-06-12,0.2111,0.2160,0.2092,0.2150,223854400
1998-06-15,0.2083,0.2160,0.2083,0.2102,136662400
1998-06-16,0.2117,0.2150,0.2088,0.2140,129684800
1998-06-17,0.2140,0.2183,0.2136,0.2150,187174400
1998-06-18,0.2121,0.2145,0.2079,0.2088,119996800
1998-06-19,0.2092,0.2098,0.2045,0.2069,137558400
1998-06-22,0.2064,0.2107,0.2045,0.2092,134568000
1998-06-23,0.2098,0.2150,0.2083,0.2126,231056000
1998-06-24,0.2121,0.2188,0.2088,0.2160,273795200
1998-06-25,0.2183,0.2202,0.2164,0.2183,191811200
1998-06-26,0.2179,0.2188,0.2121,0.2155,111115200
1998-06-29,0.2160,0.2202,0.2145,0.2193,166185600
1998-06-30,0.2188,0.2202,0.2150,0.2193,131062400
1998-07-01,0.2207,0.2293,0.2179,0.2289,314115200
1998-07-02,0.2270,0.2298,0.2217,0.2217,298110400
1998-07-06,0.2255,0.2322,0.2226,0.2322,270950400
1998-07-07,0.2322,0.2360,0.2293,0.2332,241472000
1998-07-08,0.2351,0.2518,0.2346,0.2489,932814400
1998-07-09,0.2518,0.2571,0.2403,0.2422,566608000
1998-07-10,0.2461,0.2494,0.2427,0.2451,302523200
1998-07-13,0.2442,0.2609,0.2436,0.2594,715388800
1998-07-14,0.2594,0.2599,0.2533,0.2556,548531200
1998-07-15,0.2575,0.2652,0.2561,0.2633,594966400
1998-07-16,0.2896,0.2915,0.2733,0.2867,2147483647
1998-07-17,0.2848,0.2848,0.2766,0.2819,629552000
1998-07-20,0.2795,0.2800,0.2714,0.2771,383891200
1998-07-21,0.2762,0.2828,0.2718,0.2724,329504000
1998-07-22,0.2671,0.2724,0.2618,0.2676,280728000
1998-07-23,0.2661,0.2724,0.2656,0.2671,253131200
1998-07-24,0.2705,0.2714,0.2585,0.2652,271286400
1998-07-27,0.2618,0.2666,0.2542,0.2633,214233600
1998-07-28,0.2604,0.2647,0.2523,0.2571,225377600
1998-07-29,0.2580,0.2743,0.2575,0.2685,447720000
1998-07-30,0.2737,0.2809,0.2714,0.2790,362297600
1998-07-31,0.2800,0.2809,0.2637,0.2647,183108800
1998-08-03,0.2618,0.2718,0.2542,0.2685,301761600
1998-08-04,0.2714,0.2752,0.2599,0.2614,293921600
1998-08-05,0.2580,0.2752,0.2561,0.2752,454081600
1998-08-06,0.2680,0.2819,0.2666,0.2819,438614400
1998-08-07,0.2843,0.2857,0.2752,0.2790,298020800
1998-08-10,0.2776,0.2909,0.2771,0.2900,488600000
1998-08-11,0.2886,0.3134,0.2857,0.2981,1759475200
1998-08-12,0.3039,0.3130,0.3018,0.3062,689774400
1998-08-13,0.3053,0.3115,0.3010,0.3015,390779200
1998-08-14,0.3110,0.3115,0.3020,0.3096,450777600
1998-08-17,0.3134,0.3273,0.3049,0.3206,930876800
1998-08-18,0.3244,0.3316,0.3230,0.3253,605953600
1998-08-19,0.3325,0.3344,0.3134,0.3134,485990400
1998-08-20,0.3134,0.3144,0.3077,0.3106,391921600
1998-08-21,0.3058,0.3330,0.2981,0.3287,813377600
1998-08-24,0.3321,0.3325,0.3068,0.3149,610176000
1998-08-25,0.3240,0.3240,0.3081,0.3120,495566400
1998-08-26,0.3049,0.3144,0.3020,0.3087,406481600
1998-08-27,0.3000,0.3000,0.2724,0.2867,1114243200
1998-08-28,0.2838,0.2943,0.2609,0.2614,932254400
1998-08-31,0.2656,0.2666,0.2370,0.2384,868224000
1998-09-01,0.2398,0.2705,0.2341,0.2609,869075200
1998-09-02,0.2714,0.2857,0.2695,0.2718,843001600
1998-09-03,0.2676,0.2685,0.2599,0.2647,409752000
1998-09-04,0.2714,0.2786,0.2580,0.2685,377272000
1998-09-08,0.2905,0.2924,0.2809,0.2924,402796800
1998-09-09,0.2909,0.2915,0.2828,0.2857,354692800
1998-09-10,0.2771,0.2924,0.2733,0.2915,526881600
1998-09-11,0.2943,0.3029,0.2819,0.2877,352284800
1998-09-14,0.2924,0.2967,0.2838,0.2843,247072000
1998-09-15,0.2809,0.2948,0.2790,0.2919,433652800
1998-09-16,0.2953,0.2962,0.2828,0.2852,258876800
1998-09-17,0.2757,0.2838,0.2743,0.2752,269292800
1998-09-18,0.2757,0.2809,0.2718,0.2809,305076800
1998-09-21,0.2728,0.2824,0.2699,0.2824,295870400
1998-09-22,0.2838,0.2877,0.2781,0.2828,257936000
1998-09-23,0.2848,0.2934,0.2795,0.2929,287918400
1998-09-24,0.2896,0.3024,0.2886,0.2943,482843200
1998-09-25,0.2919,0.2996,0.2877,0.2962,228289600
1998-09-28,0.3039,0.3072,0.2905,0.2986,405417600
1998-09-29,0.2986,0.3058,0.2915,0.3020,305132800
1998-09-30,0.2962,0.3000,0.2905,0.2915,167182400
1998-10-01,0.2809,0.2905,0.2705,0.2728,370216000
1998-10-02,0.2714,0.2771,0.2609,0.2680,475574400
1998-10-05,0.2599,0.2642,0.2408,0.2461,551880000
1998-10-06,0.2575,0.2623,0.2484,0.2489,399862400
1998-10-07,0.2475,0.2546,0.2436,0.2442,473356800
1998-10-08,0.2370,0.2384,0.2179,0.2355,689214400
1998-10-09,0.2427,0.2695,0.2351,0.2685,668236800
1998-10-12,0.2867,0.2938,0.2795,0.2862,622899200
1998-10-13,0.2909,0.2996,0.2752,0.2962,941628800
1998-10-14,0.3039,0.3158,0.2814,0.2857,2147483647
1998-10-15,0.2771,0.2848,0.2714,0.2800,840672000
1998-10-16,0.2838,0.2909,0.2790,0.2805,615563200
1998-10-19,0.2805,0.2909,0.2743,0.2867,475776000
1998-10-20,0.2900,0.2919,0.2752,0.2757,382088000
1998-10-21,0.2809,0.2862,0.2733,0.2838,430617600
1998-10-22,0.2819,0.2877,0.2771,0.2809,317374400
1998-10-23,0.2809,0.2819,0.2685,0.2714,355980800
1998-10-26,0.2757,0.2886,0.2714,0.2862,475843200
1998-10-27,0.2905,0.2977,0.2680,0.2695,538193600
1998-10-28,0.2695,0.2828,0.2685,0.2814,363708800
1998-10-29,0.2786,0.2862,0.2737,0.2786,344579200
1998-10-30,0.2814,0.2867,0.2771,0.2838,317643200
1998-11-02,0.2867,0.2886,0.2848,0.2877,253769600
1998-11-03,0.2857,0.2924,0.2852,0.2890,370451200
1998-11-04,0.2948,0.2991,0.2915,0.2958,627883200
1998-11-05,0.2934,0.3010,0.2909,0.2919,607118400
1998-11-06,0.2896,0.2924,0.2848,0.2909,797339200
1998-11-09,0.2881,0.2915,0.2714,0.2800,660788800
1998-11-10,0.2766,0.2771,0.2676,0.2685,883982400
1998-11-11,0.2733,0.2737,0.2504,0.2565,948505600
1998-11-12,0.2533,0.2633,0.2513,0.2599,595100800
1998-11-13,0.2671,0.2757,0.2652,0.2728,791817600
1998-11-16,0.2747,0.2809,0.2709,0.2752,384529600
1998-11-17,0.2733,0.2737,0.2656,0.2661,210728000
1998-11-18,0.2690,0.2752,0.2666,0.2709,329660800
1998-11-19,0.2714,0.2843,0.2709,0.2733,346528000
1998-11-20,0.2786,0.2809,0.2656,0.2699,399224000
1998-11-23,0.2718,0.2814,0.2690,0.2771,577953600
1998-11-24,0.2762,0.2809,0.2733,0.2747,319748800
1998-11-25,0.2743,0.2757,0.2671,0.2685,303800000
1998-11-27,0.2680,0.2685,0.2656,0.2680,153104000
1998-11-30,0.2642,0.2661,0.2427,0.2442,561489600
1998-12-01,0.2446,0.2661,0.2417,0.2609,865737600
1998-12-02,0.2609,0.2819,0.2561,0.2752,962483200
1998-12-03,0.2776,0.2790,0.2571,0.2575,626046400
1998-12-04,0.2623,0.2633,0.2446,0.2504,721369600
1998-12-07,0.2552,0.2580,0.2504,0.2580,566596800
1998-12-08,0.2594,0.2594,0.2446,0.2451,680108800
1998-12-09,0.2499,0.2513,0.2417,0.2446,592916800
1998-12-10,0.2499,0.2518,0.2436,0.2446,391249600
1998-12-11,0.2465,0.2599,0.2446,0.2580,689998400
1998-12-14,0.2513,0.2546,0.2465,0.2484,501446400
1998-12-15,0.2504,0.2571,0.2504,0.2565,264712000
1998-12-16,0.2580,0.2614,0.2494,0.2508,374348800
1998-12-17,0.2518,0.2580,0.2504,0.2556,330612800
1998-12-18,0.2552,0.2705,0.2542,0.2690,791492800
1998-12-21,0.2705,0.2724,0.2618,0.2680,357448000
1998-12-22,0.2781,0.2915,0.2752,0.2905,1150800000
1998-12-23,0.2953,0.3096,0.2934,0.3043,1235035200
1998-12-24,0.3049,0.3058,0.2996,0.3000,199987200
1998-12-28,0.2981,0.3144,0.2981,0.3125,725312000
1998-12-29,0.3144,0.3172,0.3077,0.3120,387352000
1998-12-30,0.3068,0.3144,0.3058,0.3062,237361600
1998-12-31,0.3096,0.3163,0.3020,0.3130,271689600
1999-01-04,0.3221,0.3230,0.3058,0.3153,952884800
1999-01-05,0.3206,0.3359,0.3172,0.3311,1410113600
1999-01-06,0.3373,0.3373,0.3134,0.3192,1348569600
1999-01-07,0.3230,0.3445,0.3221,0.3440,1429019200
1999-01-08,0.3559,0.3584,0.3364,0.3440,678832000
1999-01-11,0.3497,0.3521,0.3431,0.3507,560974400
1999-01-12,0.3540,0.3565,0.3373,0.3526,820736000
1999-01-13,0.3278,0.3617,0.3230,0.3555,1047816000
1999-01-14,0.3478,0.3516,0.3139,0.3163,1723859200
1999-01-15,0.3196,0.3221,0.3058,0.3158,1006006400
1999-01-19,0.3206,0.3234,0.3087,0.3125,534889600
1999-01-20,0.3139,0.3211,0.3096,0.3101,778120000
1999-01-21,0.3091,0.3101,0.2867,0.2967,600488000
1999-01-22,0.2881,0.3020,0.2833,0.2962,345766400
1999-01-25,0.3000,0.3024,0.2967,0.3010,385336000
1999-01-26,0.3053,0.3125,0.3029,0.3096,560044800
1999-01-27,0.3134,0.3163,0.3053,0.3068,364952000
1999-01-28,0.3125,0.3153,0.3081,0.3125,336280000
1999-01-29,0.3149,0.3177,0.3058,0.3149,242715200
1999-02-01,0.3187,0.3206,0.3081,0.3130,278913600
1999-02-02,0.3087,0.3115,0.2981,0.2996,307160000
1999-02-03,0.2981,0.3101,0.2962,0.3072,338744000
1999-02-04,0.3072,0.3077,0.2886,0.2896,463780800
1999-02-05,0.2924,0.2934,0.2714,0.2776,777201600
1999-02-08,0.2805,0.2900,0.2771,0.2886,468227200
1999-02-09,0.2900,0.2986,0.2833,0.2843,701153600
1999-02-10,0.2819,0.2958,0.2752,0.2929,563628800
1999-02-11,0.2962,0.3039,0.2948,0.3029,565196800
1999-02-12,0.2991,0.2991,0.2828,0.2881,428904000
1999-02-16,0.2972,0.2972,0.2896,0.2929,300227200
1999-02-17,0.2915,0.2958,0.2824,0.2828,296060800
1999-02-18,0.2871,0.2896,0.2718,0.2752,500169600
1999-02-19,0.2771,0.2881,0.2766,0.2843,361692800
1999-02-22,0.2857,0.2972,0.2848,0.2938,298670400
1999-02-23,0.2948,0.3024,0.2900,0.2938,322179200
1999-02-24,0.2967,0.2981,0.2857,0.2862,212755200
1999-02-25,0.2852,0.2881,0.2790,0.2824,264600000
1999-02-26,0.2790,0.2828,0.2637,0.2661,667251200
1999-03-01,0.2661,0.2661,0.2571,0.2580,487827200
1999-03-02,0.2609,0.2699,0.2580,0.2647,683054400
1999-03-03,0.2656,0.2685,0.2561,0.2614,293350400
1999-03-04,0.2637,0.2637,0.2475,0.2556,367270400
1999-03-05,0.2623,0.2623,0.2475,0.2537,468036800
1999-03-08,0.2542,0.2652,0.2537,0.2628,550670400
1999-03-09,0.2623,0.2628,0.2561,0.2609,319692800
1999-03-10,0.2614,0.2614,0.2480,0.2489,546280000
1999-03-11,0.2465,0.2590,0.2446,0.2461,473659200
1999-03-12,0.2470,0.2561,0.2470,0.2537,271398400
1999-03-15,0.2546,0.2676,0.2542,0.2604,352161600
1999-03-16,0.2676,0.2718,0.2671,0.2714,399828800
1999-03-17,0.2747,0.2757,0.2594,0.2604,366318400
1999-03-18,0.2628,0.2724,0.2618,0.2714,227080000
1999-03-19,0.2747,0.2752,0.2513,0.2561,536502400
1999-03-22,0.2599,0.2690,0.2518,0.2680,593611200
1999-03-23,0.2633,0.2633,0.2504,0.2523,415553600
1999-03-24,0.2542,0.2580,0.2484,0.2575,400153600
1999-03-25,0.2628,0.2666,0.2552,0.2585,399963200
1999-03-26,0.2580,0.2585,0.2523,0.2542,253836800
1999-03-29,0.2561,0.2709,0.2556,0.2705,568870400
1999-03-30,0.2676,0.2781,0.2676,0.2743,554523200
1999-03-31,0.2781,0.2838,0.2743,0.2747,422352000
1999-04-01,0.2757,0.2805,0.2733,0.2757,262057600
1999-04-05,0.2752,0.2896,0.2752,0.2833,460936000
1999-04-06,0.2814,0.2929,0.2814,0.2905,628588800
1999-04-07,0.2909,0.2924,0.2781,0.2838,411812800
1999-04-08,0.2819,0.2833,0.2752,0.2819,296408000
1999-04-09,0.2771,0.2848,0.2747,0.2809,268542400
1999-04-12,0.2676,0.2819,0.2666,0.2771,395819200
1999-04-13,0.2776,0.2814,0.2637,0.2647,412384000
1999-04-14,0.2695,0.2833,0.2676,0.2716,681027200
1999-04-15,0.2705,0.2766,0.2623,0.2733,1734476800
1999-04-16,0.2743,0.2757,0.2695,0.2709,502219200
1999-04-19,0.2728,0.2752,0.2561,0.2590,921816000
1999-04-20,0.2590,0.2656,0.2561,0.2604,523857600
1999-04-21,0.2599,0.2628,0.2561,0.2628,351400000
1999-04-22,0.2680,0.2800,0.2680,0.2781,740174400
1999-04-23,0.2771,0.3015,0.2771,0.2996,1046841600
1999-04-26,0.3020,0.3153,0.3000,0.3130,927931200
1999-04-27,0.3287,0.3502,0.3287,0.3497,2106048000
1999-04-28,0.3412,0.3493,0.3335,0.3368,954990400
1999-04-29,0.3306,0.3393,0.3194,0.3287,789308800
1999-04-30,0.3364,0.3603,0.3364,0.3516,1472329600
1999-05-03,0.3521,0.3822,0.3497,0.3789,1470436800
1999-05-04,0.3688,0.3717,0.3531,0.3555,811238400
1999-05-05,0.3540,0.3593,0.3412,0.3593,579297600
1999-05-06,0.3559,0.3584,0.3364,0.3402,433148800
1999-05-07,0.3412,0.3507,0.3268,0.3507,434716800
1999-05-10,0.3574,0.3588,0.3412,0.3459,392996800
1999-05-11,0.3431,0.3531,0.3330,0.3421,458595200
1999-05-12,0.3431,0.3555,0.3373,0.3555,395124800
1999-05-13,0.3550,0.3578,0.3478,0.3531,295523200
1999-05-14,0.3450,0.3502,0.3393,0.3393,226632000
1999-05-17,0.3344,0.3416,0.3287,0.3393,210761600
1999-05-18,0.3425,0.3516,0.3393,0.3459,418376000
1999-05-19,0.3478,0.3497,0.3325,0.3454,298278400
1999-05-20,0.3474,0.3497,0.3249,0.3249,417715200
1999-05-21,0.3287,0.3387,0.3253,0.3359,463187200
1999-05-24,0.3335,0.3387,0.3201,0.3206,260926400
1999-05-25,0.3177,0.3244,0.3130,0.3172,366508800
1999-05-26,0.3192,0.3393,0.3153,0.3368,437550400
1999-05-27,0.3302,0.3344,0.3263,0.3325,336761600
1999-05-28,0.3311,0.3387,0.3297,0.3368,201129600
1999-06-01,0.3440,0.3464,0.3393,0.3425,461025600
1999-06-02,0.3402,0.3665,0.3364,0.3559,521057600
1999-06-03,0.3584,0.3669,0.3578,0.3626,488510400
1999-06-04,0.3641,0.3684,0.3612,0.3679,368681600
1999-06-07,0.3679,0.3746,0.3631,0.3741,418286400
1999-06-08,0.3727,0.3731,0.3636,0.3646,313656000
1999-06-09,0.3626,0.3708,0.3626,0.3703,353785600
1999-06-10,0.3660,0.3688,0.3617,0.3679,317049600
1999-06-11,0.3679,0.3708,0.3536,0.3550,185046400
1999-06-14,0.3555,0.3565,0.3450,0.3474,157080000
1999-06-15,0.3454,0.3574,0.3450,0.3521,130390400
1999-06-16,0.3545,0.3674,0.3545,0.3665,225019200
1999-06-17,0.3641,0.3669,0.3497,0.3545,224403200
1999-06-18,0.3469,0.3612,0.3454,0.3603,208062400
1999-06-21,0.3593,0.3612,0.3516,0.3555,135150400
1999-06-22,0.3540,0.3588,0.3469,0.3469,151076800
1999-06-23,0.3445,0.3447,0.3330,0.3340,531496000
1999-06-24,0.3335,0.3335,0.3230,0.3234,433361600
1999-06-25,0.3249,0.3263,0.3215,0.3225,294134400
1999-06-28,0.3244,0.3282,0.3240,0.3253,277692800
1999-06-29,0.3266,0.3483,0.3259,0.3469,380385600
1999-06-30,0.3493,0.3588,0.3435,0.3540,343268800
1999-07-01,0.3540,0.3559,0.3459,0.3464,149217600
1999-07-02,0.3480,0.3584,0.3454,0.3540,123681600
1999-07-06,0.3512,0.3641,0.3502,0.3622,453812800
1999-07-07,0.3622,0.3880,0.3593,0.3813,1099156800
1999-07-08,0.3909,0.4209,0.3889,0.4166,1625041600
1999-07-09,0.4166,0.4253,0.4052,0.4253,608697600
1999-07-12,0.4243,0.4253,0.4142,0.4166,303912000
1999-07-13,0.4090,0.4142,0.4042,0.4104,283259200
1999-07-14,0.4166,0.4329,0.4166,0.4276,624556800
1999-07-15,0.4272,0.4276,0.3922,0.4071,1691804800
1999-07-16,0.4100,0.4166,0.4052,0.4056,411499200
1999-07-19,0.4123,0.4266,0.3999,0.4162,561299200
1999-07-20,0.4171,0.4243,0.4032,0.4042,442075200
1999-07-21,0.4133,0.4238,0.4042,0.4133,718166400
1999-07-22,0.4100,0.4119,0.3909,0.4004,406728000
1999-07-23,0.4037,0.4109,0.4028,0.4075,229051200
1999-07-26,0.4042,0.4052,0.3889,0.3894,351187200
1999-07-27,0.4023,0.4123,0.4013,0.4104,395908800
1999-07-28,0.4119,0.4233,0.4052,0.4157,328910400
1999-07-29,0.4081,0.4224,0.4061,0.4119,275475200
1999-07-30,0.4166,0.4291,0.4166,0.4257,383140800
1999-08-02,0.4253,0.4434,0.4243,0.4262,362443200
1999-08-03,0.4338,0.4391,0.4100,0.4224,368379200
1999-08-04,0.4219,0.4272,0.4071,0.4113,371425600
1999-08-05,0.4090,0.4195,0.3985,0.4185,322537600
1999-08-06,0.4133,0.4228,0.4090,0.4138,435556800
1999-08-09,0.4154,0.4219,0.4147,0.4162,233284800
1999-08-10,0.4128,0.4281,0.4100,0.4233,416225600
1999-08-11,0.4281,0.4568,0.4276,0.4563,850337600
1999-08-12,0.4515,0.4692,0.4482,0.4587,666108800
1999-08-13,0.4635,0.4740,0.4577,0.4591,298435200
1999-08-16,0.4572,0.4639,0.4548,0.4625,276931200
1999-08-17,0.4610,0.4616,0.4506,0.4610,320936000
1999-08-18,0.4591,0.4740,0.4558,0.4597,468574400
1999-08-19,0.4572,0.4625,0.4477,0.4491,550020800
1999-08-20,0.4529,0.4539,0.4448,0.4525,327947200
1999-08-23,0.4539,0.4692,0.4534,0.4644,355566400
1999-08-24,0.4616,0.4644,0.4582,0.4616,502264000
1999-08-25,0.4639,0.4701,0.4597,0.4692,295164800
1999-08-26,0.4673,0.4826,0.4673,0.4749,404488000
1999-08-27,0.4797,0.4969,0.4792,0.4950,446835200
1999-08-30,0.4969,0.4969,0.4740,0.4744,336593600
1999-08-31,0.4785,0.5035,0.4744,0.4988,634547200
1999-09-01,0.5122,0.5260,0.5045,0.5246,788625600
1999-09-02,0.5169,0.5461,0.5112,0.5394,895148800
1999-09-03,0.5499,0.5752,0.5389,0.5619,1635267200
